log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L2680,S053,C025,video_watch,2024-03-09,14,28,2,True,False,False
L2681,S053,C025,assignment,2024-03-14,13,43,2,False,True,True
L2682,S053,C025,video_watch,2024-03-18,11,59,3,True,False,False
L2650,S053,C027,video_watch,2024-01-20,10,12,1,True,False,False
L2651,S053,C027,video_watch,2024-01-24,10,32,2,True,False,False
L2652,S053,C027,assignment,2024-01-29,10,53,3,False,True,True
L2653,S053,C027,video_watch,2024-02-02,10,73,3,True,False,False
L2683,S053,C030,video_watch,2024-03-22,81,5,1,True,False,False
L2643,S053,C032,video_watch,2024-01-01,34,12,1,True,False,False
L2644,S053,C032,assignment,2024-01-01,29,18,1,False,True,True
L2645,S053,C032,quiz_attempt,2024-01-02,24,25,1,False,False,True
L2654,S053,C035,video_watch,2024-02-05,88,5,1,True,False,False
L2725,S054,C002,video_watch,2024-02-05,32,12,1,True,False,False
L2726,S054,C002,assignment,2024-02-29,28,18,1,False,True,True
L2727,S054,C002,quiz_attempt,2024-03-27,23,25,1,False,False,True
L2707,S054,C005,video_watch,2024-01-06,23,12,1,True,False,False
L2708,S054,C005,assignment,2024-02-06,20,18,1,False,True,True
L2709,S054,C005,quiz_attempt,2024-02-29,16,25,1,False,False,True
L2689,S054,C009,video_watch,2024-01-21,37,12,1,True,False,False
L2690,S054,C009,assignment,2024-01-30,31,18,1,False,True,True
L2691,S054,C009,quiz_attempt,2024-02-09,26,25,1,False,False,True
L2715,S054,C011,video_watch,2024-01-08,24,12,1,True,False,False
L2716,S054,C011,video_watch,2024-01-26,22,31,2,True,False,False
L2717,S054,C011,assignment,2024-02-20,19,51,3,False,True,True
L2718,S054,C011,quiz_attempt,2024-03-05,17,70,3,False,False,True
L2698,S054,C012,video_watch,2024-02-13,10,12,1,True,False,False
L2699,S054,C012,video_watch,2024-02-17,10,29,2,True,False,False
L2700,S054,C012,assignment,2024-02-22,10,47,2,False,True,True
L2701,S054,C012,quiz_attempt,2024-02-26,10,64,3,False,False,True
L2728,S054,C013,video_watch,2024-01-07,19,12,1,True,False,False
L2729,S054,C013,assignment,2024-02-11,16,18,1,False,True,True
L2730,S054,C013,quiz_attempt,2024-03-29,13,25,1,False,False,True
L2710,S054,C015,video_watch,2024-01-27,10,12,1,True,False,False
L2711,S054,C015,video_watch,2024-02-06,10,24,1,True,False,False
L2712,S054,C015,assignment,2024-02-22,10,35,2,False,True,True
L2713,S054,C015,quiz_attempt,2024-03-03,10,47,2,False,False,True
L2688,S054,C016,video_watch,2024-01-24,21,5,1,True,False,False
L2724,S054,C017,video_watch,2024-03-20,82,5,1,True,False,False
L2687,S054,C019,video_watch,2024-01-08,87,5,1,True,False,False
L2697,S054,C020,video_watch,2024-02-25,33,5,1,True,False,False
L2706,S054,C021,video_watch,2024-03-01,25,5,1,True,False,False
L2696,S054,C023,video_watch,2024-02-24,36,5,1,True,False,False
L2702,S054,C024,video_watch,2024-01-29,24,12,1,True,False,False
L2703,S054,C024,video_watch,2024-02-09,22,24,1,True,False,False
L2704,S054,C024,assignment,2024-02-17,19,37,2,False,True,True
L2705,S054,C024,quiz_attempt,2024-02-27,17,49,2,False,False,True
L2720,S054,C025,video_watch,2024-01-23,10,12,1,True,False,False
L2721,S054,C025,video_watch,2024-02-05,10,31,2,True,False,False
L2722,S054,C025,assignment,2024-02-20,10,51,3,False,True,True
L2723,S054,C025,quiz_attempt,2024-03-11,10,70,3,False,False,True
L2692,S054,C031,video_watch,2024-01-15,27,12,1,True,False,False
L2693,S054,C031,video_watch,2024-01-25,25,26,2,True,False,False
L2694,S054,C031,assignment,2024-02-09,22,39,2,False,True,True
L2695,S054,C031,quiz_attempt,2024-02-23,19,53,3,False,False,True
L2714,S054,C033,video_watch,2024-03-05,57,5,1,True,False,False
L2731,S054,C034,video_watch,2024-01-09,26,12,1,True,False,False
L2732,S054,C034,video_watch,2024-02-01,23,33,2,True,False,False
L2733,S054,C034,assignment,2024-02-26,21,55,3,False,True,True
L2734,S054,C034,quiz_attempt,2024-03-31,18,76,4,False,False,True
L2719,S054,C035,video_watch,2024-03-10,32,5,1,True,False,False
L2760,S055,C001,video_watch,2024-02-23,12,12,1,True,False,False
L2761,S055,C001,video_watch,2024-03-03,11,30,2,True,False,False
L2762,S055,C001,assignment,2024-03-08,10,48,2,False,True,True
L2763,S055,C001,quiz_attempt,2024-03-16,10,66,3,False,False,True
L2738,S055,C002,video_watch,2024-01-21,23,5,1,True,False,False
L2739,S055,C008,video_watch,2024-01-17,23,12,1,True,False,False
L2740,S055,C008,assignment,2024-01-24,19,18,1,False,True,True
L2741,S055,C008,quiz_attempt,2024-02-04,16,25,1,False,False,True
L2754,S055,C010,video_watch,2024-01-29,22,12,1,True,False,False
L2755,S055,C010,assignment,2024-02-16,19,18,1,False,True,True
L2756,S055,C010,quiz_attempt,2024-03-07,16,25,1,False,False,True
L2737,S055,C011,video_watch,2024-01-10,21,5,1,True,False,False
L2767,S055,C012,video_watch,2024-02-22,16,12,1,True,False,False
L2768,S055,C012,assignment,2024-03-09,13,18,1,False,True,True
L2769,S055,C012,quiz_attempt,2024-03-22,11,25,1,False,False,True
L2770,S055,C013,video_watch,2024-03-23,22,12,1,True,False,False
L2771,S055,C013,assignment,2024-03-24,18,18,1,False,True,True
L2772,S055,C013,quiz_attempt,2024-03-26,15,25,1,False,False,True
L2764,S055,C016,video_watch,2024-01-25,17,12,1,True,False,False
L2765,S055,C016,assignment,2024-02-22,14,18,1,False,True,True
L2766,S055,C016,quiz_attempt,2024-03-17,12,25,1,False,False,True
L2773,S055,C017,video_watch,2024-01-20,10,12,1,True,False,False
L2774,S055,C017,video_watch,2024-02-08,10,29,2,True,False,False
L2775,S055,C017,assignment,2024-03-09,10,45,2,False,True,True
L2776,S055,C017,quiz_attempt,2024-03-28,10,62,3,False,False,True
L2749,S055,C018,video_watch,2024-02-07,36,5,1,True,False,False
L2735,S055,C021,video_watch,2024-01-09,94,5,1,True,False,False
L2736,S055,C025,video_watch,2024-01-09,43,5,1,True,False,False
L2750,S055,C026,video_watch,2024-01-13,27,12,1,True,False,False
L2751,S055,C026,video_watch,2024-01-24,24,29,2,True,False,False
L2752,S055,C026,assignment,2024-02-05,21,46,2,False,True,True
L2753,S055,C026,quiz_attempt,2024-02-16,19,63,3,False,False,True
L2745,S055,C029,video_watch,2024-01-09,28,12,1,True,False,False
L2746,S055,C029,video_watch,2024-01-16,25,27,2,True,False,False
L2747,S055,C029,assignment,2024-01-27,23,42,2,False,True,True
L2748,S055,C029,quiz_attempt,2024-02-05,20,57,3,False,False,True
L2757,S055,C033,video_watch,2024-03-07,14,12,1,True,False,False
L2758,S055,C033,assignment,2024-03-11,12,18,1,False,True,True
L2759,S055,C033,quiz_attempt,2024-03-15,10,25,1,False,False,True
L2742,S055,C035,video_watch,2024-01-03,18,12,1,True,False,False
L2743,S055,C035,assignment,2024-01-18,15,18,1,False,True,True
L2744,S055,C035,quiz_attempt,2024-02-04,13,25,1,False,False,True
L2800,S056,C002,video_watch,2024-02-21,50,5,1,True,False,False
L2778,S056,C003,video_watch,2024-01-06,51,5,1,True,False,False
L2795,S056,C004,video_watch,2024-02-12,36,5,1,True,False,False
L2787,S056,C005,video_watch,2024-01-27,27,12,1,True,False,False
L2788,S056,C005,video_watch,2024-01-31,24,23,1,True,False,False
L2789,S056,C005,assignment,2024-02-03,22,34,2,False,True,True
L2790,S056,C005,video_watch,2024-02-07,19,45,2,True,False,False
L2804,S056,C008,video_watch,2024-02-23,59,5,1,True,False,False
L2777,S056,C010,video_watch,2024-01-04,47,5,1,True,False,False
L2791,S056,C011,video_watch,2024-01-25,29,12,1,True,False,False
L2792,S056,C011,video_watch,2024-01-29,26,30,2,True,False,False
L2793,S056,C011,assignment,2024-02-04,23,48,2,False,True,True
L2794,S056,C011,quiz_attempt,2024-02-09,20,66,3,False,False,True
L2779,S056,C014,video_watch,2024-01-08,64,5,1,True,False,False
L2786,S056,C015,video_watch,2024-02-06,62,5,1,True,False,False
L2785,S056,C017,video_watch,2024-02-04,84,5,1,True,False,False
L2830,S056,C018,video_watch,2024-01-25,18,12,1,True,False,False
L2831,S056,C018,video_watch,2024-02-15,16,30,2,True,False,False
L2832,S056,C018,assignment,2024-03-04,14,47,2,False,True,True
L2833,S056,C018,quiz_attempt,2024-03-26,12,65,3,False,False,True
L2816,S056,C020,video_watch,2024-02-14,10,12,1,True,False,False
L2817,S056,C020,video_watch,2024-02-27,10,23,1,True,False,False
L2818,S056,C020,assignment,2024-03-07,10,34,2,False,True,True
L2819,S056,C020,quiz_attempt,2024-03-19,10,45,2,False,False,True
L2823,S056,C022,video_watch,2024-03-12,11,12,1,True,False,False
L2824,S056,C022,video_watch,2024-03-15,10,29,2,True,False,False
L2825,S056,C022,assignment,2024-03-20,10,47,2,False,True,True
L2826,S056,C022,video_watch,2024-03-25,10,64,3,True,False,False
L2780,S056,C023,video_watch,2024-01-19,54,5,1,True,False,False
L2801,S056,C026,video_watch,2024-01-26,17,12,1,True,False,False
L2802,S056,C026,assignment,2024-02-10,15,18,1,False,True,True
L2803,S056,C026,quiz_attempt,2024-02-21,12,25,1,False,False,True
L2809,S056,C027,video_watch,2024-01-28,10,12,1,True,False,False
L2810,S056,C027,video_watch,2024-02-08,10,34,2,True,False,False
L2811,S056,C027,assignment,2024-03-04,10,55,3,False,True,True
L2812,S056,C027,quiz_attempt,2024-03-16,10,77,4,False,False,True
L2827,S056,C028,video_watch,2024-02-27,31,12,1,True,False,False
L2828,S056,C028,assignment,2024-03-12,26,18,1,False,True,True
L2829,S056,C028,quiz_attempt,2024-03-29,22,25,1,False,False,True
L2796,S056,C029,video_watch,2024-02-02,22,12,1,True,False,False
L2797,S056,C029,video_watch,2024-02-06,20,26,2,True,False,False
L2798,S056,C029,assignment,2024-02-11,17,39,2,False,True,True
L2799,S056,C029,video_watch,2024-02-14,15,53,3,True,False,False
L2820,S056,C030,video_watch,2024-02-02,26,12,1,True,False,False
L2821,S056,C030,assignment,2024-02-24,22,18,1,False,True,True
L2822,S056,C030,quiz_attempt,2024-03-22,18,25,1,False,False,True
L2781,S056,C031,video_watch,2024-01-11,10,12,1,True,False,False
L2782,S056,C031,video_watch,2024-01-15,10,24,1,True,False,False
L2783,S056,C031,assignment,2024-01-19,10,35,2,False,True,True
L2784,S056,C031,video_watch,2024-01-21,10,47,2,True,False,False
L2813,S056,C034,video_watch,2024-01-30,37,12,1,True,False,False
L2814,S056,C034,assignment,2024-02-24,31,18,1,False,True,True
L2815,S056,C034,quiz_attempt,2024-03-20,26,25,1,False,False,True
L2805,S056,C035,video_watch,2024-02-20,10,12,1,True,False,False
L2806,S056,C035,video_watch,2024-02-25,10,33,2,True,False,False
L2807,S056,C035,assignment,2024-02-28,10,53,3,False,True,True
L2808,S056,C035,video_watch,2024-03-03,10,74,3,True,False,False
L2846,S057,C003,video_watch,2024-02-24,68,5,1,True,False,False
L2868,S057,C005,video_watch,2024-03-23,31,12,1,True,False,False
L2869,S057,C005,assignment,2024-03-24,26,18,1,False,True,True
L2870,S057,C005,quiz_attempt,2024-03-25,22,25,1,False,False,True
L2871,S057,C008,video_watch,2024-03-29,53,5,1,True,False,False
L2867,S057,C012,video_watch,2024-03-24,90,5,1,True,False,False
L2847,S057,C013,video_watch,2024-01-09,21,12,1,True,False,False
L2848,S057,C013,assignment,2024-02-04,18,18,1,False,True,True
L2849,S057,C013,quiz_attempt,2024-02-24,15,25,1,False,False,True
L2842,S057,C014,video_watch,2024-02-01,10,12,1,True,False,False
L2843,S057,C014,assignment,2024-02-06,10,18,1,False,True,True
L2844,S057,C014,quiz_attempt,2024-02-12,10,25,1,False,False,True
L2858,S057,C015,video_watch,2024-03-04,31,12,1,True,False,False
L2859,S057,C015,assignment,2024-03-09,27,18,1,False,True,True
L2860,S057,C015,quiz_attempt,2024-03-15,22,25,1,False,False,True
L2854,S057,C017,video_watch,2024-02-20,19,12,1,True,False,False
L2855,S057,C017,video_watch,2024-02-27,17,27,2,True,False,False
L2856,S057,C017,assignment,2024-03-05,15,41,2,False,True,True
L2857,S057,C017,quiz_attempt,2024-03-13,14,56,3,False,False,True
L2845,S057,C018,video_watch,2024-02-15,94,5,1,True,False,False
L2873,S057,C020,video_watch,2024-03-13,16,12,1,True,False,False
L2874,S057,C020,assignment,2024-03-21,13,18,1,False,True,True
L2875,S057,C020,quiz_attempt,2024-03-30,11,25,1,False,False,True
L2850,S057,C023,video_watch,2024-02-27,27,12,1,True,False,False
L2851,S057,C023,video_watch,2024-03-02,24,28,2,True,False,False
L2852,S057,C023,assignment,2024-03-07,21,45,2,False,True,True
L2853,S057,C023,video_watch,2024-03-11,19,61,3,True,False,False
L2872,S057,C024,video_watch,2024-03-29,35,5,1,True,False,False
L2834,S057,C025,video_watch,2024-01-04,23,12,1,True,False,False
L2835,S057,C025,video_watch,2024-01-08,21,28,2,True,False,False
L2836,S057,C025,assignment,2024-01-12,18,44,2,False,True,True
L2837,S057,C025,video_watch,2024-01-17,16,60,3,True,False,False
L2879,S057,C026,video_watch,2024-03-20,10,12,1,True,False,False
L2880,S057,C026,video_watch,2024-03-23,10,31,2,True,False,False
L2881,S057,C026,assignment,2024-03-27,10,51,3,False,True,True
L2882,S057,C026,video_watch,2024-03-31,10,70,3,True,False,False
L2838,S057,C027,video_watch,2024-01-25,55,5,1,True,False,False
L2839,S057,C028,video_watch,2024-01-25,52,5,1,True,False,False
L2876,S057,C029,video_watch,2024-03-10,18,12,1,True,False,False
L2877,S057,C029,assignment,2024-03-20,15,18,1,False,True,True
L2878,S057,C029,quiz_attempt,2024-03-30,13,25,1,False,False,True
L2864,S057,C030,video_watch,2024-02-22,11,12,1,True,False,False
L2865,S057,C030,assignment,2024-03-05,10,18,1,False,True,True
L2866,S057,C030,quiz_attempt,2024-03-20,10,25,1,False,False,True
L2841,S057,C031,video_watch,2024-02-01,53,5,1,True,False,False
L2840,S057,C033,video_watch,2024-01-26,41,5,1,True,False,False
L2861,S057,C035,video_watch,2024-02-25,22,12,1,True,False,False
L2862,S057,C035,assignment,2024-03-04,18,18,1,False,True,True
L2863,S057,C035,quiz_attempt,2024-03-15,15,25,1,False,False,True
L2897,S058,C002,video_watch,2024-03-14,88,5,1,True,False,False
L2887,S058,C011,video_watch,2024-02-18,58,5,1,True,False,False
L2885,S058,C012,video_watch,2024-02-06,46,5,1,True,False,False
L2914,S058,C013,video_watch,2024-02-19,13,12,1,True,False,False
L2915,S058,C013,assignment,2024-03-09,11,18,1,False,True,True
L2916,S058,C013,quiz_attempt,2024-03-29,10,25,1,False,False,True
L2904,S058,C015,video_watch,2024-02-28,12,12,1,True,False,False
L2905,S058,C015,assignment,2024-03-12,10,18,1,False,True,True
L2906,S058,C015,quiz_attempt,2024-03-24,10,25,1,False,False,True
L2888,S058,C019,video_watch,2024-02-25,10,12,1,True,False,False
L2889,S058,C019,video_watch,2024-03-01,10,34,2,True,False,False
L2890,S058,C019,assignment,2024-03-06,10,57,3,False,True,True
L2891,S058,C019,video_watch,2024-03-10,10,79,4,True,False,False
L2898,S058,C021,video_watch,2024-02-10,18,12,1,True,False,False
L2899,S058,C021,assignment,2024-02-29,15,18,1,False,True,True
L2900,S058,C021,quiz_attempt,2024-03-16,12,25,1,False,False,True
L2883,S058,C022,video_watch,2024-01-20,52,5,1,True,False,False
L2892,S058,C023,video_watch,2024-02-27,29,12,1,True,False,False
L2893,S058,C023,video_watch,2024-03-03,26,23,1,True,False,False
L2894,S058,C023,assignment,2024-03-07,23,34,2,False,True,True
L2895,S058,C023,quiz_attempt,2024-03-11,20,45,2,False,False,True
L2884,S058,C024,video_watch,2024-02-02,72,5,1,True,False,False
L2901,S058,C025,video_watch,2024-02-19,10,12,1,True,False,False
L2902,S058,C025,assignment,2024-03-05,10,18,1,False,True,True
L2903,S058,C025,quiz_attempt,2024-03-19,10,25,1,False,False,True
L2886,S058,C027,video_watch,2024-02-14,72,5,1,True,False,False
L2911,S058,C028,video_watch,2024-03-03,34,12,1,True,False,False
L2912,S058,C028,assignment,2024-03-15,29,18,1,False,True,True
L2913,S058,C028,quiz_attempt,2024-03-28,24,25,1,False,False,True
L2907,S058,C029,video_watch,2024-02-24,16,12,1,True,False,False
L2908,S058,C029,video_watch,2024-03-04,15,23,1,True,False,False
L2909,S058,C029,assignment,2024-03-14,13,34,2,False,True,True
L2910,S058,C029,quiz_attempt,2024-03-27,11,45,2,False,False,True
L2896,S058,C032,video_watch,2024-03-13,96,5,1,True,False,False
L2917,S058,C035,video_watch,2024-03-31,32,5,1,True,False,False
L2923,S059,C001,video_watch,2024-01-05,10,12,1,True,False,False
L2924,S059,C001,video_watch,2024-01-19,10,23,1,True,False,False
L2925,S059,C001,assignment,2024-01-28,10,35,2,False,True,True
L2926,S059,C001,quiz_attempt,2024-02-09,10,46,2,False,False,True
L2937,S059,C011,video_watch,2024-03-15,60,5,1,True,False,False
L2920,S059,C014,video_watch,2024-01-23,35,12,1,True,False,False
L2921,S059,C014,assignment,2024-01-31,29,18,1,False,True,True
L2922,S059,C014,quiz_attempt,2024-02-06,24,25,1,False,False,True
L2941,S059,C017,video_watch,2024-03-07,19,12,1,True,False,False
L2942,S059,C017,video_watch,2024-03-11,17,30,2,True,False,False
L2943,S059,C017,assignment,2024-03-16,15,48,2,False,True,True
L2944,S059,C017,video_watch,2024-03-20,13,66,3,True,False,False
L2927,S059,C018,video_watch,2024-02-14,58,5,1,True,False,False
L2918,S059,C019,video_watch,2024-01-08,80,5,1,True,False,False
L2919,S059,C020,video_watch,2024-02-01,75,5,1,True,False,False
L2938,S059,C021,video_watch,2024-03-03,14,12,1,True,False,False
L2939,S059,C021,assignment,2024-03-09,12,18,1,False,True,True
L2940,S059,C021,quiz_attempt,2024-03-14,10,25,1,False,False,True
L2933,S059,C025,video_watch,2024-02-21,13,12,1,True,False,False
L2934,S059,C025,video_watch,2024-02-28,12,23,1,True,False,False
L2935,S059,C025,assignment,2024-03-06,10,34,2,False,True,True
L2936,S059,C025,quiz_attempt,2024-03-13,10,45,2,False,False,True
L2929,S059,C028,video_watch,2024-02-07,22,12,1,True,False,False
L2930,S059,C028,video_watch,2024-02-13,20,30,2,True,False,False
L2931,S059,C028,assignment,2024-02-22,18,47,2,False,True,True
L2932,S059,C028,quiz_attempt,2024-03-02,15,65,3,False,False,True
L2949,S059,C032,video_watch,2024-03-24,18,12,1,True,False,False
L2950,S059,C032,video_watch,2024-03-27,16,24,1,True,False,False
L2951,S059,C032,assignment,2024-03-29,15,35,2,False,True,True
L2952,S059,C032,video_watch,2024-03-31,13,47,2,True,False,False
L2945,S059,C033,video_watch,2024-03-15,16,12,1,True,False,False
L2946,S059,C033,video_watch,2024-03-19,14,23,1,True,False,False
L2947,S059,C033,assignment,2024-03-23,13,34,2,False,True,True
L2948,S059,C033,video_watch,2024-03-26,11,45,2,True,False,False
L2928,S059,C034,video_watch,2024-02-17,50,5,1,True,False,False
L2953,S059,C035,video_watch,2024-03-22,19,12,1,True,False,False
L2954,S059,C035,video_watch,2024-03-24,17,31,2,True,False,False
L2955,S059,C035,assignment,2024-03-29,15,49,2,False,True,True
L2956,S059,C035,video_watch,2024-03-31,13,68,3,True,False,False
L2975,S060,C001,video_watch,2024-02-27,52,5,1,True,False,False
L2976,S060,C002,video_watch,2024-03-06,67,5,1,True,False,False
L2978,S060,C005,video_watch,2024-03-16,42,5,1,True,False,False
L2958,S060,C008,video_watch,2024-01-12,17,12,1,True,False,False
L2959,S060,C008,video_watch,2024-01-17,15,28,2,True,False,False
L2960,S060,C008,assignment,2024-01-26,14,45,2,False,True,True
L2961,S060,C008,quiz_attempt,2024-02-01,12,61,3,False,False,True
L2979,S060,C009,video_watch,2024-02-29,17,12,1,True,False,False
L2980,S060,C009,video_watch,2024-03-09,15,23,1,True,False,False
L2981,S060,C009,assignment,2024-03-16,14,35,2,False,True,True
L2982,S060,C009,quiz_attempt,2024-03-24,12,46,2,False,False,True
L2966,S060,C011,video_watch,2024-02-15,62,5,1,True,False,False
L2962,S060,C014,video_watch,2024-01-06,22,12,1,True,False,False
L2963,S060,C014,assignment,2024-01-18,19,18,1,False,True,True
L2964,S060,C014,quiz_attempt,2024-02-02,16,25,1,False,False,True
L2967,S060,C015,video_watch,2024-02-15,89,5,1,True,False,False
L2983,S060,C016,video_watch,2024-03-13,10,12,1,True,False,False
L2984,S060,C016,video_watch,2024-03-17,10,27,2,True,False,False
L2985,S060,C016,assignment,2024-03-22,10,42,2,False,True,True
L2986,S060,C016,video_watch,2024-03-24,10,57,3,True,False,False
L2991,S060,C018,video_watch,2024-03-13,26,12,1,True,False,False
